species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;37.6135093956323;11.8484493528974;615.7721964515;1;10.528808659039733;0.00446317313901111
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;0.0;11.8484493528974;615.7721964515;0;11.865897181286911;0.010906303263736806
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;1.32;11.8484493528974;615.7721964515;0;11.818973698800825;0.01045350091257395
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;2.64;11.8484493528974;615.7721964515;0;11.772050216314735;0.010017187953307357
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;3.96;11.8484493528974;615.7721964515;0;11.725126733828645;0.00959736438593754
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;5.28;11.8484493528974;615.7721964515;0;11.678203251342559;0.009194030210464468
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;6.6000000000000005;11.8484493528974;615.7721964515;0;11.63127976885647;0.008807185426888808
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;7.920000000000001;11.8484493528974;615.7721964515;0;11.58435628637038;0.00843683003520929
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;9.24;11.8484493528974;615.7721964515;0;11.537432803884293;0.00808296403542667
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;10.56;11.8484493528974;615.7721964515;0;11.490509321398203;0.007745587427538978
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;11.88;11.8484493528974;615.7721964515;0;11.443585838912117;0.007424700211552208
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;13.200000000000001;11.8484493528974;615.7721964515;0;11.396662356426027;0.007120302387458099
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;14.520000000000001;11.8484493528974;615.7721964515;0;11.349738873939938;0.006832393955264321
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;15.840000000000002;11.8484493528974;615.7721964515;0;11.302815391453851;0.006560974914964466
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;17.16;11.8484493528974;615.7721964515;0;11.255891908967762;0.006306045266564173
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;18.48;11.8484493528974;615.7721964515;0;11.208968426481672;0.006067605010057878
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;19.8;11.8484493528974;615.7721964515;0;11.162044943995586;0.0058456541454505705
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;21.12;11.8484493528974;615.7721964515;0;11.115121461509496;0.005640192672737918
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;22.44;11.8484493528974;615.7721964515;0;11.06819797902341;0.005451220591924707
