species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;37.6201923076923;11.8599046331061;616.660494517494;1;10.447056094773462;0.0056207941984963514
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;0.0;11.8599046331061;616.660494517494;0;11.778306072407435;0.013897248897282142
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;1.32;11.8599046331061;616.660494517494;0;11.731595785652267;0.013317718299114703
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;2.64;11.8599046331061;616.660494517494;0;11.684885498897103;0.012759215237794781
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;3.96;11.8599046331061;616.660494517494;0;11.638175212141935;0.012221739713324634
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;5.28;11.8599046331061;616.660494517494;0;11.591464925386767;0.011705291725703037
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;6.6000000000000005;11.8599046331061;616.660494517494;0;11.544754638631598;0.011209871274930693
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;7.920000000000001;11.8599046331061;616.660494517494;0;11.49804435187643;0.010735478361004573
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;9.24;11.8599046331061;616.660494517494;0;11.451334065121266;0.010282112983929564
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;10.56;11.8599046331061;616.660494517494;0;11.404623778366098;0.009849775143703006
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;11.88;11.8599046331061;616.660494517494;0;11.35791349161093;0.009438464840322756
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;13.200000000000001;11.8599046331061;616.660494517494;0;11.311203204855762;0.009048182073793534
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;14.520000000000001;11.8599046331061;616.660494517494;0;11.264492918100593;0.008678926844112263
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;15.840000000000002;11.8599046331061;616.660494517494;0;11.217782631345429;0.00833069915127959
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;17.16;11.8599046331061;616.660494517494;0;11.17107234459026;0.00800349899529445
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;18.48;11.8599046331061;616.660494517494;0;11.124362057835093;0.0076973263761590735
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;19.8;11.8599046331061;616.660494517494;0;11.077651771079925;0.007412181293872883
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;21.12;11.8599046331061;616.660494517494;0;11.03094148432476;0.00714806374843296
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;22.44;11.8599046331061;616.660494517494;0;10.984231197569592;0.006904973739843438
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;23.76;11.8599046331061;616.660494517494;0;10.937520910814424;0.00668291126810309
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;25.080000000000002;11.8599046331061;616.660494517494;0;10.890810624059256;0.006481876333210744
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;26.400000000000002;11.8599046331061;616.660494517494;0;10.844100337304091;0.006301868935165264
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;27.720000000000002;11.8599046331061;616.660494517494;0;10.797390050548923;0.006142889073970851
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;29.040000000000003;11.8599046331061;616.660494517494;0;10.750679763793755;0.006004936749624333
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;30.360000000000003;11.8599046331061;616.660494517494;0;10.703969477038587;0.00588801196212593
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;31.680000000000003;11.8599046331061;616.660494517494;0;10.657259190283419;0.0057921147114767205
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;33.0;11.8599046331061;616.660494517494;0;10.610548903528255;0.00571724499767606
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;34.32;11.8599046331061;616.660494517494;0;10.563838616773086;0.0056634028207246225
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;35.64;11.8599046331061;616.660494517494;0;10.517128330017918;0.005630588180619576
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;36.96;11.8599046331061;616.660494517494;0;10.47041804326275;0.005618801077364743
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;38.28;11.8599046331061;616.660494517494;0;10.423707756507582;0.0056280415109591754
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;39.6;11.8599046331061;616.660494517494;0;10.376997469752418;0.005658309481399878
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;40.92;11.8599046331061;616.660494517494;0;10.33028718299725;0.005709604988690994
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;42.24;11.8599046331061;616.660494517494;0;10.283576896242081;0.005781928032831283
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;43.56;11.8599046331061;616.660494517494;0;10.236866609486913;0.005875278613819506
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;44.88;11.8599046331061;616.660494517494;0;10.190156322731745;0.0059896567316553954
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;46.2;11.8599046331061;616.660494517494;0;10.14344603597658;0.006125062386340889
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;47.52;11.8599046331061;616.660494517494;0;10.096735749221413;0.006281495577874981
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;48.84;11.8599046331061;616.660494517494;0;10.050025462466245;0.00645895630625662
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;50.160000000000004;11.8599046331061;616.660494517494;0;10.003315175711077;0.006657444571488645
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;51.480000000000004;11.8599046331061;616.660494517494;0;9.956604888955908;0.006876960373568594
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;52.800000000000004;11.8599046331061;616.660494517494;0;9.909894602200744;0.007117503712497781
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;54.120000000000005;11.8599046331061;616.660494517494;0;9.863184315445576;0.007379074588273344
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;55.440000000000005;11.8599046331061;616.660494517494;0;9.816474028690408;0.007661673000899802
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;56.760000000000005;11.8599046331061;616.660494517494;0;9.76976374193524;0.007965298950374192
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;58.080000000000005;11.8599046331061;616.660494517494;0;9.723053455180075;0.008289952436697227
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;59.400000000000006;11.8599046331061;616.660494517494;0;9.676343168424907;0.008635633459867897
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;60.720000000000006;11.8599046331061;616.660494517494;0;9.629632881669739;0.009002342019888173
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;62.040000000000006;11.8599046331061;616.660494517494;0;9.58292259491457;0.009390078116757032
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;63.36000000000001;11.8599046331061;616.660494517494;0;9.536212308159403;0.009798841750473533
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;64.68;11.8599046331061;616.660494517494;0;9.489502021404238;0.01022863292103965
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;66.0;11.8599046331061;616.660494517494;0;9.44279173464907;0.010679451628455006
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;67.32;11.8599046331061;616.660494517494;0;9.396081447893902;0.011151297872718364
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;68.63999999999999;11.8599046331061;616.660494517494;0;9.349371161138734;0.011644171653828696
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;69.95999999999998;11.8599046331061;616.660494517494;0;9.30266087438357;0.012158072971790463
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;71.27999999999997;11.8599046331061;616.660494517494;0;9.255950587628401;0.012693001826599635
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;72.59999999999997;11.8599046331061;616.660494517494;0;9.209240300873233;0.013248958218255837
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;73.91999999999996;11.8599046331061;616.660494517494;0;9.162530014118065;0.013825942146762919
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;75.23999999999995;11.8599046331061;616.660494517494;0;9.1158197273629;0.014423953612117933
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;76.55999999999995;11.8599046331061;616.660494517494;0;9.069109440607733;0.015042992614320494
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;77.87999999999994;11.8599046331061;616.660494517494;0;9.022399153852565;0.015683059153372845
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;79.19999999999993;11.8599046331061;616.660494517494;0;8.9756888670974;0.016344153229273718
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;80.51999999999992;11.8599046331061;616.660494517494;0;8.928978580342232;0.017026274842023882
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;81.83999999999992;11.8599046331061;616.660494517494;0;8.882268293587064;0.01772942399162026
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;83.15999999999991;11.8599046331061;616.660494517494;0;8.835558006831896;0.01845360067806707
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;84.4799999999999;11.8599046331061;616.660494517494;0;8.788847720076731;0.019198804901363047
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;85.7999999999999;11.8599046331061;616.660494517494;0;8.742137433321563;0.01996503666150532
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;87.11999999999989;11.8599046331061;616.660494517494;0;8.695427146566397;0.02075229595849922
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;88.43999999999988;11.8599046331061;616.660494517494;0;8.64871685981123;0.02156058279234039
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;89.75999999999988;11.8599046331061;616.660494517494;0;8.602006573056062;0.0223898971630302
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;91.07999999999987;11.8599046331061;616.660494517494;0;8.555296286300896;0.02324023907056754
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;92.39999999999986;11.8599046331061;616.660494517494;0;8.508585999545728;0.024111608514954634
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;93.71999999999986;11.8599046331061;616.660494517494;0;8.461875712790562;0.025004005496190328
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;95.03999999999985;11.8599046331061;616.660494517494;0;8.415165426035394;0.025917430014273497
ALISIER_BLANC;12.448789680108;26.0105010267935;17.9848789687487;96.35999999999984;11.8599046331061;616.660494517494;0;8.368455139280227;0.026851882069206474
