i,Estimate
1,0.04450385064459
1,0.00006764729742
1,4.0493412266E-6
1,-0.0000423954266
1,-1.202266007E-7
1,8.29310468389E-7
1,-0.0156122521354
1,-0.0000549438652
1,4.97763718078E-6
1,0.0059414128196
1,0.00076193811818
1,3.60335717939E-6
1,-2.009426123E-7
1,-0.0002888646292
1,0.00001961917802
2,0.01511123268299
2,-0.0001026237619
2,4.34352234606E-6
2,-0.0000252075242
2,-1.4377060208E-7
2,2.05161649444E-6
2,-0.0045129775753
2,4.60403790088E-7
2,1.4538265889E-6
2,0.0017060512278
3,0.01761953891173
3,-0.0000377641621
3,1.80827381097E-6
3,-0.0000142317006
3,3.28389880489E-8
3,8.8793005332E-7
3,-0.0067713488338
3,-6.0196861581E-7
3,-3.6015316139E-7
3,0.00282470573647
4,0.04628951465628
4,-8.1898532131E-6
4,5.8143710379E-6
4,-0.0000148151312
4,1.98356131492E-7
4,3.4117113774E-6
4,-0.0148963918586
4,-0.0000427209638
4,-6.6188406093E-6
4,0.00527822406781
4,0.00050757910029
4,1.72969416849E-6
4,1.43954120853E-7
4,-0.0001835870263
4,8.1847568454E-6
5,0.01071912450973
5,8.67669818035E-6
5,1.39221559804E-6
5,-2.4022888492E-6
5,-1.0668028573E-7
5,5.49078164084E-7
5,-0.0036377453292
5,-0.0000128031047
5,-7.8259917166E-7
5,0.00133581227604
5,0.00015068056496
5,6.14315268612E-7
5,-2.0853853119E-8
5,-0.0000557220514
5,3.07693281913E-6
6,0.01102262921923
6,-0.000270171799
6,0.00001264408014
6,-5.6571568857E-6
6,-6.4392010386E-8
6,3.7837617058E-7
6,-0.0036685040644
6,0.00008863413075
6,1.10196118012E-6
6,0.00128443667338
6,0.00009126014376
6,-4.1123574344E-6
6,-1.515190138E-9
6,-0.0000321215048
6,1.43426240269E-6
6,0.00005479832393
6,7.0413173763E-7
6,-6.2406152696E-8
6,-0.0000191659373
6,-1.6757825431E-7
6,1.28808723954E-6
7,0.00874193459578
7,-0.0001631987188
7,7.61235355718E-6
7,-3.8338053418E-6
7,-1.0274666599E-7
7,3.93478398599E-7
7,-0.0027099174989
7,0.00004342533292
7,-1.1507942217E-6
7,0.00094183389461
7,0.00004941739084
7,-2.0249949984E-6
7,1.57333254071E-8
7,-0.0000156019344
7,6.22969647425E-7
7,0.00003211611713
7,4.94713467221E-7
7,-1.2867397901E-9
7,-0.0000131042956
7,-6.6827511201E-8
7,5.19883720366E-7
8,0.00651037563514
8,-0.0001497366985
8,7.77598646982E-6
8,-2.4263974663E-6
8,-3.1713961182E-8
8,2.63522434664E-7
8,-0.0018788045822
8,0.00003878339141
8,1.00777099088E-7
8,0.00057458820915
8,0.00004094682269
8,-2.0667820468E-6
8,-2.8309934454E-9
8,-0.0000114705073
8,5.87827996454E-7
8,0.00002275252396
8,2.93968509457E-7
8,9.8527671911E-10
8,-8.0608632475E-6
8,-6.5492403027E-8
8,3.22879955409E-7
9,0.00697069072979
9,-0.0001221190282
9,0.00001015925236
9,-9.7012289754E-6
9,-1.2260111127E-8
9,2.79322160602E-7
9,-0.0022588076773
9,0.00003422407588
9,6.32622279176E-7
9,0.0008065245196
9,0.00003910497747
9,-2.9709560959E-6
9,5.19753066173E-9
9,-0.0000128823205
9,9.69342921588E-7
9,0.00005155322887
9,1.03064114285E-6
9,-2.2504037612E-8
9,-0.0000197500588
9,-2.5882716294E-7
9,1.08852500269E-6
10,0.10897353014212
10,0.00010978127034
10,0.00001587956108
10,-0.0367298687243
10,-0.0001436971297
10,0.01336516403365
10,0.00121706937439
10,5.04137585238E-6
10,-0.0004535049306
10,0.00001953013738
11,0.0074651976677
11,-0.0001756822535
11,8.39092157752E-6
11,-5.7559614527E-6
11,-4.0131754001E-8
11,2.20850900173E-7
11,-0.0021483220876
11,0.0000464763438
11,1.23338811227E-6
11,0.00065865688702
11,0.00004885383741
11,-2.2494112995E-6
11,-4.8941677685E-9
11,-0.000014111414
11,6.54270960856E-7
11,0.00002506748426
11,2.48040274689E-7
11,-2.5121468809E-8
11,-8.7736525052E-6
11,-4.62793731E-8
11,3.45008133046E-7
12,0.126518127234
12,-0.0030519173136
12,0.00017304640507
12,0.00009459190117
12,-8.1707535093E-7
12,6.21415446814E-6
12,-0.0391291730315
12,0.00088256217937
12,-0.000056632327
12,0.01280852163268
12,0.00090735938128
12,-0.0000506923512
12,3.13218845357E-7
12,-0.0002829438414
12,0.0000158585701
12,0.00059770710464
12,6.60445085474E-6
12,1.21299963805E-6
12,-0.0002112660292
12,-1.6147851042E-6
12,0.00001032299777
13,0.00627881043955
13,0.00001426881832
13,1.09429550659E-6
13,-0.0023560984931
13,-0.0000109661806
13,0.00093548254452
13,0.00007296990862
13,4.44388917025E-7
13,-0.0000294891246
13,1.31653332095E-6
14,0.01179084163388
14,-0.000110308514
14,5.78484765468E-6
14,-0.0000675184842
14,1.30069830022E-7
14,2.1385827083E-6
14,-0.0021926572412
14,6.24084867323E-6
14,4.10152954371E-9
14,0.00062052732592
15,0.02345648554626
15,-0.000339921274
15,0.00002111335399
15,-0.0072416094969
15,0.00008274835224
15,0.00241156576427
15,0.0001038598697
15,-5.5964479197E-6
15,-0.0000303885635
15,1.63902646656E-6
15,0.00010929671401
15,3.2665051557E-6
15,-0.0000417270974
15,-7.6157777996E-7
15,2.45595080767E-6
16,0.01121685615099
16,-8.2805632452E-6
16,1.02696332948E-6
16,-0.0000106048923
16,-1.0574568702E-7
16,4.36628093818E-7
16,-0.0032736650589
16,-6.3556284977E-6
16,5.64501637414E-7
16,0.00108318622274
16,0.0000963994876
16,2.33210963123E-7
16,-3.5193378208E-8
16,-0.000032624194
16,1.17810417659E-6
17,0.17262945963023
17,-0.0001968415578
17,0.00001448721609
17,-0.0496830744885
17,-0.0000693160878
17,0.01569724696369
17,0.00144838678712
17,2.3840288349E-6
17,-0.0004652261443
17,0.00001631171857
18,0.11402888867962
18,0.00012735474383
18,8.57576076462E-6
18,-0.0001559861801
18,-2.4061456366E-8
18,2.9170350278E-6
18,-0.0379948514098
18,-0.000116421611
18,-1.5485862505E-6
18,0.01449600531828
18,0.00171312521716
18,6.20898332817E-6
18,1.9097100938E-7
