species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;37.6135093956323;11.8484493528974;615.7721964515;1;10.62427472664557;0.004647539002478097
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;0.0;11.8484493528974;615.7721964515;0;11.950888185286697;0.0109473802949583
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;1.32;11.8484493528974;615.7721964515;0;11.904332312315969;0.010502378656818547
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;2.64;11.8484493528974;615.7721964515;0;11.857776439345244;0.010073664762367913
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;3.96;11.8484493528974;615.7721964515;0;11.811220566374516;0.009661238611603486
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;5.28;11.8484493528974;615.7721964515;0;11.764664693403791;0.009265100204525516
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;6.6000000000000005;11.8484493528974;615.7721964515;0;11.718108820433063;0.008885249541134772
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;7.920000000000001;11.8484493528974;615.7721964515;0;11.671552947462338;0.008521686621431001
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;9.24;11.8484493528974;615.7721964515;0;11.62499707449161;0.008174411445412892
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;10.56;11.8484493528974;615.7721964515;0;11.578441201520885;0.007843424013081104
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;11.88;11.8484493528974;615.7721964515;0;11.531885328550157;0.0075287243244384185
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;13.200000000000001;11.8484493528974;615.7721964515;0;11.485329455579432;0.007230312379482631
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;14.520000000000001;11.8484493528974;615.7721964515;0;11.438773582608704;0.0069481881782112904
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;15.840000000000002;11.8484493528974;615.7721964515;0;11.392217709637979;0.006682351720629242
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;17.16;11.8484493528974;615.7721964515;0;11.34566183666725;0.006432803006733319
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;18.48;11.8484493528974;615.7721964515;0;11.299105963696526;0.006199542036523179
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;19.8;11.8484493528974;615.7721964515;0;11.252550090725798;0.00598256880999932
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;21.12;11.8484493528974;615.7721964515;0;11.205994217755073;0.005781883327163968
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;22.44;11.8484493528974;615.7721964515;0;11.159438344784345;0.005597485588016768
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;23.76;11.8484493528974;615.7721964515;0;11.11288247181362;0.005429375592553371
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;25.080000000000002;11.8484493528974;615.7721964515;0;11.066326598842892;0.0052775533407793
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;26.400000000000002;11.8484493528974;615.7721964515;0;11.019770725872167;0.005142018832691312
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;27.720000000000002;11.8484493528974;615.7721964515;0;10.973214852901439;0.005022772068288571
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;29.040000000000003;11.8484493528974;615.7721964515;0;10.926658979930714;0.004919813047573241
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;30.360000000000003;11.8484493528974;615.7721964515;0;10.880103106959986;0.004833141770545911
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;31.680000000000003;11.8484493528974;615.7721964515;0;10.833547233989261;0.004762758237206566
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;33.0;11.8484493528974;615.7721964515;0;10.786991361018533;0.004708662447551132
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;34.32;11.8484493528974;615.7721964515;0;10.740435488047808;0.004670854401584365
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;35.64;11.8484493528974;615.7721964515;0;10.69387961507708;0.0046493340993049945
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;36.96;11.8484493528974;615.7721964515;0;10.647323742106355;0.004644101540710224
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;38.28;11.8484493528974;615.7721964515;0;10.600767869135627;0.004655156725802807
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;39.6;11.8484493528974;615.7721964515;0;10.554211996164902;0.0046824996545840585
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;40.92;11.8484493528974;615.7721964515;0;10.507656123194174;0.004726130327052068
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;42.24;11.8484493528974;615.7721964515;0;10.46110025022345;0.004786048743204678
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;43.56;11.8484493528974;615.7721964515;0;10.41454437725272;0.00486225490304578
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;44.88;11.8484493528974;615.7721964515;0;10.367988504281996;0.004954748806574453
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;46.2;11.8484493528974;615.7721964515;0;10.321432631311268;0.005063530453787523
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;47.52;11.8484493528974;615.7721964515;0;10.27487675834054;0.0051885998446880854
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;48.84;11.8484493528974;615.7721964515;0;10.228320885369815;0.005329956979277272
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;50.160000000000004;11.8484493528974;615.7721964515;0;10.181765012399087;0.005487601857552607
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;51.480000000000004;11.8484493528974;615.7721964515;0;10.135209139428362;0.0056615344795138325
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;52.800000000000004;11.8484493528974;615.7721964515;0;10.088653266457634;0.005851754845162855
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;54.120000000000005;11.8484493528974;615.7721964515;0;10.042097393486909;0.006058262954499492
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;55.440000000000005;11.8484493528974;615.7721964515;0;9.99554152051618;0.006281058807520541
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;56.760000000000005;11.8484493528974;615.7721964515;0;9.948985647545456;0.006520142404228508
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;58.080000000000005;11.8484493528974;615.7721964515;0;9.902429774574728;0.00677551374462616
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;59.400000000000006;11.8484493528974;615.7721964515;0;9.855873901604003;0.007047172828709472
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;60.720000000000006;11.8484493528974;615.7721964515;0;9.809318028633275;0.007335119656478647
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;62.040000000000006;11.8484493528974;615.7721964515;0;9.76276215566255;0.007639354227933928
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;63.36000000000001;11.8484493528974;615.7721964515;0;9.716206282691822;0.007959876543079582
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;64.68;11.8484493528974;615.7721964515;0;9.669650409721097;0.008296686601909218
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;66.0;11.8484493528974;615.7721964515;0;9.623094536750369;0.008649784404425731
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;67.32;11.8484493528974;615.7721964515;0;9.576538663779644;0.009019169950630766
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;68.63999999999999;11.8484493528974;615.7721964515;0;9.529982790808916;0.009404843240522093
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;69.95999999999998;11.8484493528974;615.7721964515;0;9.483426917838191;0.009806804274098486
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;71.27999999999997;11.8484493528974;615.7721964515;0;9.436871044867466;0.010225053051362462
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;72.59999999999997;11.8484493528974;615.7721964515;0;9.390315171896738;0.010659589572315971
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;73.91999999999996;11.8484493528974;615.7721964515;0;9.343759298926013;0.011110413836953544
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;75.23999999999995;11.8484493528974;615.7721964515;0;9.297203425955285;0.011577525845278007
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;76.55999999999995;11.8484493528974;615.7721964515;0;9.250647552984558;0.012060925597290365
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;77.87999999999994;11.8484493528974;615.7721964515;0;9.204091680013832;0.012560613092990294
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;79.19999999999993;11.8484493528974;615.7721964515;0;9.157535807043107;0.013076588332374623
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;80.51999999999992;11.8484493528974;615.7721964515;0;9.110979934072379;0.013608851315446549
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;81.83999999999992;11.8484493528974;615.7721964515;0;9.064424061101654;0.014157402042206316
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;83.15999999999991;11.8484493528974;615.7721964515;0;9.017868188130928;0.014722240512653598
ALISIER_BLANC;12.5846659319625;26.1112019995262;18.1558327786908;84.4799999999999;11.8484493528974;615.7721964515;0;8.971312315160201;0.015303366726785957
