species;dbhCm;basalAreaM2Ha;mqdCm;inclination;meanTemp;meanPrec;reference;pred;var
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;37.6201923076923;11.8599046331061;616.660494517494;1;10.561847315876715;0.006754417562662249
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;0.0;11.8599046331061;616.660494517494;0;11.893097293510692;0.01480212028698957
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;1.32;11.8599046331061;616.660494517494;0;11.84638700675552;0.014230616032861373
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;2.64;11.8599046331061;616.660494517494;0;11.799676720000356;0.013680139315580748
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;3.96;11.8599046331061;616.660494517494;0;11.752966433245188;0.01315069013514988
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;5.28;11.8599046331061;616.660494517494;0;11.70625614649002;0.012642268491567547
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;6.6000000000000005;11.8599046331061;616.660494517494;0;11.659545859734855;0.012154874384834478
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;7.920000000000001;11.8599046331061;616.660494517494;0;11.612835572979684;0.011688507814947666
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;9.24;11.8599046331061;616.660494517494;0;11.56612528622452;0.011243168781911906
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;10.56;11.8599046331061;616.660494517494;0;11.519414999469351;0.010818857285724598
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;11.88;11.8599046331061;616.660494517494;0;11.472704712714183;0.01041557332638364
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;13.200000000000001;11.8599046331061;616.660494517494;0;11.425994425959018;0.010033316903893736
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;14.520000000000001;11.8599046331061;616.660494517494;0;11.379284139203847;0.009672088018251687
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;15.840000000000002;11.8599046331061;616.660494517494;0;11.332573852448682;0.00933188666945832
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;17.16;11.8599046331061;616.660494517494;0;11.285863565693514;0.00901271285751243
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;18.48;11.8599046331061;616.660494517494;0;11.239153278938346;0.00871456658241633
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;19.8;11.8599046331061;616.660494517494;0;11.192442992183182;0.008437447844169431
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;21.12;11.8599046331061;616.660494517494;0;11.14573270542801;0.008181356642768785
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;22.44;11.8599046331061;616.660494517494;0;11.099022418672845;0.007946292978218514
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;23.76;11.8599046331061;616.660494517494;0;11.052312131917677;0.007732256850517443
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;25.080000000000002;11.8599046331061;616.660494517494;0;11.005601845162513;0.00753924825966436
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;26.400000000000002;11.8599046331061;616.660494517494;0;10.958891558407345;0.007367267205658185
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;27.720000000000002;11.8599046331061;616.660494517494;0;10.912181271652177;0.007216313688503036
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;29.040000000000003;11.8599046331061;616.660494517494;0;10.865470984897009;0.007086387708195795
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;30.360000000000003;11.8599046331061;616.660494517494;0;10.81876069814184;0.006977489264736656
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;31.680000000000003;11.8599046331061;616.660494517494;0;10.772050411386676;0.0068896183581267385
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;33.0;11.8599046331061;616.660494517494;0;10.725340124631508;0.006822774988365327
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;34.32;11.8599046331061;616.660494517494;0;10.67862983787634;0.0067769591554531945
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;35.64;11.8599046331061;616.660494517494;0;10.631919551121172;0.00675217085938744
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;36.96;11.8599046331061;616.660494517494;0;10.585209264366007;0.006748410100171857
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;38.28;11.8599046331061;616.660494517494;0;10.538498977610839;0.006765676877805566
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;39.6;11.8599046331061;616.660494517494;0;10.491788690855671;0.006803971192285534
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;40.92;11.8599046331061;616.660494517494;0;10.445078404100503;0.0068632930436158986
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;42.24;11.8599046331061;616.660494517494;0;10.398368117345335;0.006943642431795464
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;43.56;11.8599046331061;616.660494517494;0;10.35165783059017;0.0070450193568229805
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;44.88;11.8599046331061;616.660494517494;0;10.304947543835002;0.007167423818698133
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;46.2;11.8599046331061;616.660494517494;0;10.258237257079834;0.007310855817422916
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;47.52;11.8599046331061;616.660494517494;0;10.211526970324666;0.007475315352996302
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;48.84;11.8599046331061;616.660494517494;0;10.164816683569498;0.007660802425417217
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;50.160000000000004;11.8599046331061;616.660494517494;0;10.118106396814333;0.00786731703468849
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;51.480000000000004;11.8599046331061;616.660494517494;0;10.071396110059165;0.008094859180807705
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;52.800000000000004;11.8599046331061;616.660494517494;0;10.024685823303997;0.008343428863776182
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;54.120000000000005;11.8599046331061;616.660494517494;0;9.97797553654883;0.008613026083591008
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;55.440000000000005;11.8599046331061;616.660494517494;0;9.931265249793661;0.008903650840256717
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;56.760000000000005;11.8599046331061;616.660494517494;0;9.884554963038497;0.009215303133770385
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;58.080000000000005;11.8599046331061;616.660494517494;0;9.837844676283328;0.009547982964132711
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;59.400000000000006;11.8599046331061;616.660494517494;0;9.79113438952816;0.00990169033134266
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;60.720000000000006;11.8599046331061;616.660494517494;0;9.744424102772992;0.010276425235402224
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;62.040000000000006;11.8599046331061;616.660494517494;0;9.697713816017824;0.010672187676310337
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;63.36000000000001;11.8599046331061;616.660494517494;0;9.65100352926266;0.011088977654066114
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;64.68;11.8599046331061;616.660494517494;0;9.604293242507492;0.01152679516867152
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;66.0;11.8599046331061;616.660494517494;0;9.557582955752324;0.011985640220126156
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;67.32;11.8599046331061;616.660494517494;0;9.510872668997155;0.012465512808428777
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;68.63999999999999;11.8599046331061;616.660494517494;0;9.464162382241991;0.012966412933578357
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;69.95999999999998;11.8599046331061;616.660494517494;0;9.417452095486823;0.013488340595579445
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;71.27999999999997;11.8599046331061;616.660494517494;0;9.370741808731655;0.01403129579442788
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;72.59999999999997;11.8599046331061;616.660494517494;0;9.32403152197649;0.01459527853012333
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;73.91999999999996;11.8599046331061;616.660494517494;0;9.27732123522132;0.015180288802669663
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;75.23999999999995;11.8599046331061;616.660494517494;0;9.230610948466154;0.015786326612063983
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;76.55999999999995;11.8599046331061;616.660494517494;0;9.183900661710986;0.01641339195830582
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;77.87999999999994;11.8599046331061;616.660494517494;0;9.13719037495582;0.017061484841397436
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;79.19999999999993;11.8599046331061;616.660494517494;0;9.090480088200653;0.017730605261337583
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;80.51999999999992;11.8599046331061;616.660494517494;0;9.043769801445485;0.018420753218127014
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;81.83999999999992;11.8599046331061;616.660494517494;0;8.997059514690319;0.019131928711762683
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;83.15999999999991;11.8599046331061;616.660494517494;0;8.95034922793515;0.019864131742248766
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;84.4799999999999;11.8599046331061;616.660494517494;0;8.903638941179985;0.02061736230958401
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;85.7999999999999;11.8599046331061;616.660494517494;0;8.856928654424816;0.021391620413765564
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;87.11999999999989;11.8599046331061;616.660494517494;0;8.81021836766965;0.022186906054798738
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;88.43999999999988;11.8599046331061;616.660494517494;0;8.763508080914484;0.023003219232679173
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;89.75999999999988;11.8599046331061;616.660494517494;0;8.716797794159316;0.023840559947408246
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;91.07999999999987;11.8599046331061;616.660494517494;0;8.67008750740415;0.02469892819898485
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;92.39999999999986;11.8599046331061;616.660494517494;0;8.623377220648981;0.02557832398741125
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;93.71999999999986;11.8599046331061;616.660494517494;0;8.576666933893815;0.026478747312686207
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;95.03999999999985;11.8599046331061;616.660494517494;0;8.529956647138647;0.027400198174808668
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;96.35999999999984;11.8599046331061;616.660494517494;0;8.48324636038348;0.028342676573780923
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;97.67999999999984;11.8599046331061;616.660494517494;0;8.436536073628314;0.029306182509602305
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;98.99999999999983;11.8599046331061;616.660494517494;0;8.389825786873146;0.030290715982271732
ALISIER_BLANC;12.448789680108;26.0105010267935;20.0;100.31999999999982;11.8599046331061;616.660494517494;0;8.343115500117978;0.03129627699178804
